ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*02c2r*,Carlos Rodon,SP,HOU,32,25,1st,131.5,18.79
*04pt2*,Lars Nootbaar,"LF,CF,RF",TB,27,9,2027,130,3.82
*01fh9*,Bryce Harper,1B,BOS,32,40,2025,129,3.79
*060x1*,Wilyer Abreu,"LF,RF",NYM,25,5,2027,129,3.79
*04pmb*,Kris Bubic,"SP,RP",MIL,27,12,2026,129,18.43
*05y62*,Bryan Woo,SP,PIT,25,7,2035,127.17,21.19
*02611*,Francisco Lindor,SS,LAD,31,38,2025,126,3.71
*05m49*,Jung Hoo Lee,CF,BAL,26,17,1st,126,3.71
*03ynj*,Juan Soto,"LF,RF",ARI,26,51,1st,125,3.57
*04b00*,Brice Turang,2B,BAL,25,5,2027,125,3.68
*03qr0*,Cedric Mullins,CF,WAS,30,10,2026,125,4.03
*02i2k*,Byron Buxton,CF,KC,31,17,2025,125,3.91
*04ywk*,Tylor Megill,SP,HOU,29,13,1st,124.5,17.79
*05m1e*,Jackson Chourio,"LF,CF,RF",DET,21,3,2040,124,3.65
*03nmw*,Ian Happ,LF,STL,30,23,2025,124,3.54
*040b5*,Randy Arozarena,"LF,CF",NYM,30,19,1st,124,3.88
*047l7*,Luis Robert Jr.,CF,CIN,27,50,2026,124,3.88
*03pjd*,Josh Naylor,1B,NYY,27,33,1st,123,3.73
*03d6s*,Matt Chapman,3B,CLE,32,24,1st,122,3.49
*02hjp*,Jacob deGrom,SP,STL,36,12,2026,121.5,17.36
*025j1*,Robbie Ray,SP,WAS,33,16,2026,120.67,17.24
*0316j*,Nick Pivetta,SP,PIT,32,23,1st,120.17,20.03
*04e2u*,Brent Rooker,"LF,RF",ATH,30,5,2025,120,3.43
*04a2t*,Kodai Senga,SP,CWS,32,24,2026,119.83,19.97
*04fhb*,Julio Rodriguez,CF,MIL,24,36,2028,119,3.61
*02btf*,Mookie Betts,"2B,SS,RF",SD,32,49,1st,119,3.84
*04y97*,Kyle Stowers,"LF,CF,RF",TB,27,3,2026,119,3.84
*05r01*,Robert Suarez,RP,KC,34,8,2026,118.5,7.9
*01svq*,Manny Machado,3B,STL,32,30,1st,118,3.58
*04pr1*,Steven Kwan,LF,WAS,27,7,2028,118,3.47
*0403o*,Andres Munoz,RP,KC,26,9,2025,118,7.38
*04pse*,Brendan Donovan,"2B,3B,SS,LF",COL,28,7,2025,118,3.58
*04eld*,J.P. Sears,SP,NYM,29,7,2026,118,16.86
*03pom*,Austin Riley,3B,KC,28,18,2026,117,3.55
*02c2h*,Chris Bassitt,SP,PHI,36,17,1st,116.83,16.69
*02jh6*,Eugenio Suarez,3B,NYY,33,20,2025,116,3.41
*03ae8*,Dansby Swanson,SS,BAL,31,25,1st,116,3.31
*03sef*,Seth Lugo,SP,TB,35,23,1st,115.5,16.5
*03d6w*,Jack Flaherty,SP,TOR,29,27,1st,115,16.43
*04nb2*,Riley Greene,"LF,CF,RF",SF,24,18,2025,115,3.38
*04t9b*,Michael Busch,1B,TOR,27,5,2029,115,3.48
*041xv*,Nathaniel Lowe,1B,DET,29,20,1st,114,3.26
*02hi7*,Kevin Gausman,SP,LAA,34,23,1st,113.5,16.21
*041sq*,Tommy Edman,"2B,SS,CF",MIN,29,19,1st,113,3.65
*04y9p*,Anthony Volpe,SS,PHI,24,7,2035,113,3.42
*05g3x*,Maikel Garcia,"2B,3B,SS,CF",PIT,25,7,2027,113,3.32
*05yo5*,Ben Rice,1B,PHI,26,3,2040,113,3.77
*02hj7*,Merrill Kelly,SP,SEA,36,12,2026,112.83,16.12
*01srb*,Jameson Taillon,SP,SEA,33,23,2026,112.83,16.12
*025dn*,Christian Yelich,LF,PIT,33,30,1st,112,3.39
*04px8*,Reese Olson,SP,TB,25,5,2028,111.33,15.9
*01ual*,Paul Goldschmidt,1B,ATH,37,23,1st,111,3.26
*03ab0*,Luis Severino,SP,NYM,31,21,1st,110.33,15.76
*02yd1*,Jorge Polanco,"2B,3B",MIA,31,6,1st,110,4.4
*05tq1*,Spencer Schwellenbach,SP,WAS,24,3,2040,109.67,15.67
*04prt*,Lawrence Butler,RF,PIT,24,5,2029,109,3.3
*04ee8*,Heliot Ramos,"LF,CF,RF",ATL,25,3,2029,109,3.21
*0648z*,Victor Scott,"LF,CF,RF",KC,24,3,2040,109,3.52
*02mv0*,Andrew Heaney,SP,TB,33,25,2025,108.33,15.48
*04n0m*,Logan Gilbert,SP,LAD,28,13,2027,108.17,18.03
*045qo*,Jazz Chisholm Jr.,"2B,3B,CF",STL,27,13,2025,108,3.6
*03atq*,Willy Adames,SS,CLE,29,13,2025,108,3.09
*01cgt*,Wilmer Flores,1B,STL,33,2,1st,108,3.18
*02bx4*,Clay Holmes,"SP,RP",ATH,32,14,2027,107.83,15.4
*01ub6*,Jose Ramirez,3B,NYM,32,41,2026,107,3.34
*02mwm*,Matt Olson,1B,CWS,31,36,1st,107,3.24
*02bqh*,Trevor Story,SS,SEA,32,14,2025,107,3.15
*031dw*,Mike Yastrzemski,"CF,RF",CLE,34,8,1st,107,3.45
*04ppz*,Jake Irvin,SP,COL,28,5,2028,106.83,15.26
*03nuc*,Luis Castillo,SP,PIT,32,29,1st,106.67,15.24
*041ps*,Nick Lodolo,SP,PIT,27,9,2027,106.17,15.17
*04p10*,Bryson Stott,"2B,SS",PHI,27,7,2026,106,3.42
*05rfu*,Kyle Manzardo,1B,PIT,24,3,2040,106,3.42
*0425t*,Bailey Ober,SP,COL,29,29,1st,105.83,15.12
*03fi0*,Ozzie Albies,2B,BOS,28,33,2026,105,3.18
*02c68*,Trea Turner,SS,SEA,31,42,2025,105,3.28
*03yrz*,William Contreras,C,BOS,27,8,2026,105,3.18
*01usi*,Marcell Ozuna,UT,MIA,34,27,1st,105,3.5
*05a2d*,Max Meyer,SP,CWS,26,9,2028,105,15
*03ojr*,Vladimir Guerrero Jr.,"1B,3B",PHI,26,40,2026,104,3.06
*04auj*,Framber Valdez,SP,CHC,31,37,2026,104,14.86
*06f0q*,Kristian Campbell,"2B,SS,CF",ARI,22,1,2050,104,3.47
*04ppj*,Jeremy Pena,SS,DET,27,7,2028,104,3.15
*05t9v*,Jonathan Aranda,"1B,2B",TOR,26,7,2028,104,3.35
*045gu*,TJ Friedl,CF,DET,29,12,1st,104,3.25
*05lg3*,Brandon Pfaadt,SP,CWS,26,7,2035,103.67,14.81
*02mwk*,Jose Berrios,SP,CIN,30,27,2026,103.33,14.76
*02bq2*,Brandon Nimmo,"LF,CF",PHI,32,22,2025,103,3.12
*04b01*,Tomoyuki Sugano,SP,DET,35,6,2050,103,14.71
*06dqb*,Shane Smith,"SP,RP",ARI,25,2,2050,102.67,17.11
*04cwf*,Shane Baz,SP,HOU,25,14,2026,102.5,17.08
*04eek*,Griffin Canning,SP,STL,28,5,2027,102.5,17.08
*051em*,Kerry Carpenter,"LF,RF",STL,27,7,2026,102,3.19
*025he*,George Springer,"CF,RF",SEA,35,14,1st,102,3.29
*05rb1*,Sal Frelick,"LF,CF,RF",NYY,25,7,2035,102,2.91
*02i3o*,Aaron Nola,SP,KC,31,32,1st,102,14.57
*04mlf*,Casey Mize,SP,MIL,28,25,2026,101.33,16.89
*04g1x*,David Peterson,SP,NYM,29,5,2026,101.17,16.86
*043f9*,Pablo Lopez,SP,SF,29,33,1st,101,20.2
*0622t*,Jacob Wilson,SS,WAS,23,4,2040,101,3.06
*0473m*,Zach McKinstry,"2B,3B,SS,LF,RF",CHC,30,5,2026,101,3.16
*04y95*,JJ Bleday,CF,TEX,27,5,2025,101,2.97
*02mxf*,Carson Kelly,C,ATL,30,1,1st,101,5.32
*05y23*,Tanner Bibee,SP,COL,26,5,2029,100.5,14.36
*01cgo*,Freddie Freeman,1B,LAD,35,45,2025,100,4.35
*0260v*,Sonny Gray,SP,STL,35,24,2025,99.17,14.17
*052c8*,Cristopher Sanchez,SP,STL,28,6,2026,99.17,16.53
*041qb*,Bo Bichette,SS,COL,27,23,1st,99,2.91
*03e5m*,Bryan Reynolds,"LF,RF",TB,30,16,2026,99,2.91
*03oh0*,Willson Contreras,"C,1B",KC,32,23,2025,99,2.91
*03m6o*,Yandy Diaz,1B,CIN,33,24,2025,99,2.91
*0310z*,J.P. Crawford,SS,STL,30,11,1st,99,3.09
*04eee*,Drew Rasmussen,"SP,RP",ATL,29,9,2025,98.83,16.47
*02iug*,Michael Wacha,SP,WAS,33,22,1st,98.67,14.1
*026mq*,Tyler Anderson,SP,MIA,35,12,2025,98.33,16.39
*03d6p*,Grant Holmes,"SP,RP",SEA,29,3,2027,98,14
*01s8u*,Mike Trout,"CF,RF",NYY,33,30,2025,98,3.38
*04ru5*,Andy Pages,"LF,CF,RF",PHI,24,3,2040,98,3.16
*041ma*,Cole Ragans,SP,MIL,27,5,2028,97.83,16.31
*041qo*,Zac Gallen,SP,CLE,29,28,1st,97.17,13.88
*05u2v*,Hunter Goodman,"C,1B,LF,RF",PIT,25,7,2035,97,3.03
*05ucd*,Mason Miller,RP,BAL,26,7,2027,96.83,7.45
*03pov*,Brady Singer,SP,BOS,28,20,1st,96.17,16.03
*04n8z*,Xavier Edwards,SS,BAL,25,5,2029,96,2.91
*000dp*,Justin Verlander,SP,ATL,42,14,1st,96,13.71
*03whq*,Ty France,1B,MIN,30,6,1st,96,2.74
*04pr8*,Taj Bradley,SP,WAS,24,7,2035,95.83,13.69
*031d4*,Zack Littell,SP,PHI,29,15,1st,95.5,13.64
*01sy3*,Nolan Arenado,3B,LAA,34,18,1st,95,2.97
*05184*,Vinnie Pasquantino,1B,NYM,27,7,2028,95,2.79
*031bl*,Kyle Finnegan,RP,MIL,33,6,1st,94.83,6.77
*060pm*,Wyatt Langford,"LF,CF",CWS,23,5,2040,94,3.76
*04071*,Isaac Paredes,"1B,3B",BOS,26,19,2025,94,2.94
*01uc9*,Nick Castellanos,RF,BOS,33,29,2026,94,2.76
*025gb*,Xander Bogaerts,"2B,SS",CHC,32,26,1st,94,2.85
*03pzn*,Andres Gimenez,2B,ATL,26,9,1st,94,2.76
*04alq*,Pavin Smith,"1B,LF,RF",TB,29,3,2026,94,3.03
*04nky*,Trevor Larnach,"LF,RF",SD,28,15,1st,94,2.76
*02n4s*,Matthew Boyd,SP,SD,34,3,2026,93.67,15.61
*05rb2*,Jonathan Cannon,SP,MIL,24,4,2040,93.5,13.36
*05jqy*,Mitchell Parker,SP,NYM,25,4,2040,93.17,13.31
*024m0*,Jose Altuve,"2B,LF",PHI,34,27,1st,93,2.91
*03dfa*,Tanner Scott,RP,ATH,30,12,2026,93,5.81
*041ai*,Gavin Lux,"2B,3B,LF",NYM,27,18,2025,93,2.91
*04mlx*,Matthew Liberatore,"SP,RP",MIA,25,7,2025,92.5,15.42
*04pxf*,Davis Martin,SP,MIA,28,3,2029,92.17,13.17
*042sz*,Will Smith,C,HOU,30,28,2025,92,3.41
*05xch*,Junior Caminero,3B,MIN,21,5,2029,92,2.88
*03120*,Cody Bellinger,"1B,LF,CF,RF",HOU,29,20,2026,92,2.97
*01vja*,Max Kepler,"LF,RF",ATL,32,8,1st,92,2.97
*03d7h*,Mitch Keller,SP,TEX,29,22,2025,91.5,13.07
*02c4q*,Nick Martinez,"SP,RP",DET,34,14,2025,91.33,13.05
*04qk8*,CJ Abrams,SS,BOS,24,27,1st,91,4.14
*0512v*,Michael Harris II,CF,ARI,24,7,2028,91,2.76
*03zcy*,Mark Vientos,"1B,3B",LAA,25,7,2025,91,2.84
*04pkr*,Nico Hoerner,"2B,SS",CLE,27,14,2026,91,2.94
*03dgq*,Ryan OHearn,"1B,LF,RF",KC,31,5,2025,91,3.64
*031cy*,Emilio Pagan,RP,CLE,33,1,1st,90.67,5.67
*05yb8*,Chad Patrick,SP,SD,26,1,1st,90.67,12.95
*03ann*,Jeff Hoffman,RP,HOU,32,5,2026,90.17,6.44
*0512m*,Ryan Pepiot,SP,LAD,27,7,2028,90.17,12.88
*03pit*,Trent Grisham,CF,NYM,28,2,1st,90,3.21
*04c0o*,Jose Soriano,SP,SD,26,19,1st,89.5,12.79
*02n96*,Josh Hader,RP,TEX,31,18,2026,89,6.85
*04aq4*,Adolis Garcia,RF,LAD,32,9,2026,89,2.62
*0414g*,Luis Garcia Jr.,2B,LAA,24,12,2027,89,2.87
*05gsi*,Ceddanne Rafaela,"2B,3B,SS,CF",CWS,24,7,2035,89,2.87
*0414h*,Gabriel Arias,"1B,2B,3B,SS,CF",CHC,25,1,1st,89,2.78
*02hir*,Michael Lorenzen,SP,DET,33,8,2025,88.67,12.67
*04o4s*,Shea Langeliers,C,TEX,27,7,2027,88,3.03
*04q56*,Logan OHoppe,C,SF,25,7,2027,88,3.14
*0596e*,Dylan Crews,"CF,RF",ARI,23,5,2040,88,2.75
*02i11*,Jorge Soler,RF,COL,33,16,1st,88,2.75
*01uca*,Chris Sale,SP,PHI,36,29,1st,87.17,12.45
*06ala*,Osvaldo Bido,"SP,RP",CHC,29,3,2026,87.17,12.45
*04emt*,Jake Meyers,CF,MIN,28,7,1st,87,2.72
*05tuw*,Trey Sweeney,SS,MIA,25,3,2040,87,2.56
*04eor*,Cade Smith,RP,STL,25,4,2040,86.33,5.08
*031t0*,Gleyber Torres,2B,ATL,28,17,1st,86,3.91
*052ru*,Josh Smith,"1B,2B,3B,SS,LF,CF",SF,27,4,2026,86,2.97
*04pks*,Matt McLain,"2B,SS",WAS,25,7,2035,85,3.27
*03nri*,Lourdes Gurriel Jr.,LF,LAA,31,14,2025,85,2.74
*02h8d*,Steven Matz,"SP,RP",ATL,33,4,1st,85,9.44
*025it*,Jason Adam,RP,NYY,33,6,1st,84.5,4.69
*05xsq*,Luis Ortiz,"SP,RP",ATH,26,18,1st,84.5,14.08
*03btm*,Jose Alvarado,RP,MIA,29,7,2026,84.5,5.28
*04ml0*,Yusei Kikuchi,SP,CLE,33,24,1st,84.17,12.02
*025i9*,J.T. Realmuto,C,ATH,34,17,2026,84,2.9
*05ahg*,Austin Wells,C,WAS,25,7,2035,84,2.8
*03de9*,Rhys Hoskins,1B,MIA,32,15,1st,84,2.62
*029si*,Eduardo Rodriguez,SP,KC,32,19,2025,84,12
*025kd*,Jose Quintana,SP,BAL,36,13,1st,83.83,16.77
*0311w*,Ben Lively,SP,LAD,33,3,2027,83.67,11.95
*03mnq*,Carlos Estevez,RP,NYM,32,7,1st,83.5,5.96
*02bzn*,Colin Rea,"SP,RP",NYY,34,7,1st,83.33,11.9
*03aac*,Walker Buehler,SP,TOR,30,22,2027,82.83,13.81
*025dq*,Taijuan Walker,"SP,RP",PHI,32,1,1st,82.67,13.78
*03ql8*,Bailey Falter,SP,SEA,28,7,2025,82.67,11.81
*05vy6*,Bryce Miller,SP,DET,26,7,2035,82.33,13.72
*04q2n*,Adley Rutschman,C,LAA,27,30,2025,82,2.65
*03mew*,Luis Arraez,"1B,2B",BAL,28,26,2025,82,3.04
*051b4*,Jordan Beck,"LF,RF",ARI,24,3,2040,82,3.42
*050s0*,Kyren Paris,"2B,CF",PIT,23,3,1st,82,2.73
*04ru7*,Miguel Vargas,"1B,3B,LF",COL,25,7,2025,82,2.48
*03qjv*,Harrison Bader,"LF,CF,RF",CHC,30,2,1st,82,2.56
*05ym7*,Fernando Cruz,"SP,RP",CLE,35,3,1st,81.83,5.46
*03df2*,Dylan Cease,SP,NYY,29,16,2026,81.83,11.69
*050c3*,Jasson Dominguez,"LF,CF",DET,22,24,2035,81,2.89
*041r5*,Dustin May,SP,MIA,27,26,2026,81,13.5
*03qml*,Dylan Moore,"1B,2B,3B,SS,LF,RF",SEA,32,4,2026,81,3.52
*026mn*,Javier Baez,"3B,SS,CF",ATL,32,1,1st,81,2.89
*01cfr*,Carlos Santana,1B,NYM,39,9,2025,81,2.53
*041rd*,Corbin Burnes,SP,TEX,30,40,2026,80.83,13.47
*03d6n*,Erick Fedde,SP,MIA,32,17,2027,80.33,11.48
*0514f*,Hayden Wesneski,"SP,RP",CHC,27,7,2025,79.5,15.9
*03r06*,Ryan Feltner,SP,TOR,28,4,2026,79.17,13.19
*01u75*,Salvador Perez,"C,1B",MIA,34,22,2025,79,2.47
*02w16*,Anthony Santander,"LF,RF",MIN,30,24,2025,79,2.39
*05jp7*,Gavin Williams,SP,KC,25,5,2029,79,11.29
*04y9h*,Kameron Misner,"LF,CF,RF",BAL,27,1,1st,79,2.63
*05jp3*,Logan Allen,SP,TEX,26,5,2026,78.67,13.11
*0513l*,Brenton Doyle,CF,HOU,26,5,2028,78,3.12
*02mw3*,Christian Walker,1B,STL,34,13,2025,78,2.44
*0512e*,Spencer Steer,"1B,2B,LF",PHI,27,7,2025,78,2.79
*05yj1*,Nolan Schanuel,1B,SF,23,14,2025,78,2.44
*04tjl*,Otto Lopez,"2B,3B,SS",MIL,26,3,2026,78,2.6
*01c1g*,Andrew McCutchen,RF,MIL,38,5,2025,78,2.69
*02c5l*,Luke Weaver,RP,PHI,31,6,2025,78,6
*03qo0*,Pete Fairbanks,RP,MIL,31,9,1st,77.17,5.51
*04o2w*,Ben Brown,"SP,RP",STL,25,3,2040,77.17,11.02
*04355*,Yordan Alvarez,LF,SF,27,46,2025,77,2.66
*03rmz*,Keibert Ruiz,C,NYY,26,9,2026,77,2.48
*04eej*,Gavin Sheets,"1B,LF,RF",LAD,29,6,1st,77,2.57
*03qne*,Chris Paddack,SP,CLE,29,5,2025,76.67,10.95
*05yaz*,Will Warren,SP,DET,25,3,2040,75.33,10.76
*050w9*,Gunnar Henderson,SS,PIT,23,7,2028,75,2.88
*04qnd*,Noelvi Marte,3B,CWS,23,13,2035,75,3.95
*03pje*,Taylor Ward,LF,MIL,31,14,2025,75,2.34
*05gwy*,Masyn Winn,SS,LAD,23,5,2029,75,3
*03pji*,KeBryan Hayes,3B,PIT,28,22,2025,75,2.27
*05ybv*,Jackson Holliday,"2B,SS",CWS,21,3,2040,74,2.64
*04nx3*,Jonathan India,"2B,3B,LF",STL,28,9,2027,74,2.31
*03qjy*,Brandon Lowe,"1B,2B",SEA,30,14,2026,74,2.47
*04pbp*,Christopher Morel,"2B,3B,LF",ATH,25,7,2027,74,2.55
*04emu*,Eric Wagaman,"1B,3B,LF",ATL,27,1,1st,74,2.55
*02my5*,Edwin Diaz,RP,TOR,31,18,1st,73.5,5.65
*0518s*,Ryan Gusto,"SP,RP",HOU,26,1,2050,73.33,8.15
*03aoy*,Sean Murphy,C,DET,30,10,1st,73,3.84
*05131*,Tyler Fitzgerald,"2B,SS,LF,CF",STL,27,5,2035,73,2.92
*041qs*,Austin Hays,LF,BAL,29,14,1st,73,5.62
*0310n*,Ryan McMahon,3B,ATL,30,19,1st,73,2.21
*04z6k*,Luisangel Acuna,"2B,SS",WAS,23,3,2040,73,2.43
*05ojj*,Matt Mervis,1B,MIL,27,3,1st,73,2.81
*05xod*,Sean Burke,SP,PHI,25,15,1st,73,10.43
*03djk*,Tanner Houck,SP,CLE,28,20,1st,72.83,10.4
*04q05*,Alex Vesia,RP,CIN,29,8,2025,72.83,4.28
*05gdz*,Roki Sasaki,SP,CWS,23,28,1st,72.67,10.38
*041am*,Lucas Erceg,RP,WAS,30,9,1st,72.17,4.51
*0421k*,Bowden Francis,"SP,RP",SD,29,3,2027,72,10.29
*04pmu*,Ryan Jeffers,C,CHC,27,5,2025,72,2.67
*04ehj*,Dane Myers,"LF,CF,RF",LAA,29,3,2025,72,3
*04k0w*,Camilo Doval,RP,WAS,27,5,1st,71.33,4.2
*03vcw*,Jordan Hicks,"SP,RP",HOU,28,9,2026,71.17,10.17
*04ok3*,Michael Toglia,"1B,RF",ARI,26,4,2027,71,2.15
*031b3*,Isiah Kiner-Falefa,"2B,3B,SS",CLE,30,10,1st,71,2.37
*026lz*,Josh Bell,1B,WAS,32,14,1st,71,2.37
*04pmw*,Alek Thomas,CF,ATH,25,2,1st,71,2.63
*02bu9*,Marcus Semien,2B,SD,34,23,1st,70,2.06
*05jrh*,Colt Keith,"1B,2B",TB,23,3,2040,70,2.19
*031b2*,Jonah Heim,C,MIN,29,6,1st,70,2.59
*05gx4*,Dillon Dingler,C,TEX,26,3,2040,70,2.8
*04q08*,Kyle Leahy,RP,BOS,27,2,1st,69.67,4.35
*05y72*,Landen Roupp,"SP,RP",MIL,26,3,2040,69.5,11.58
*04mlr*,Jeffrey Springs,SP,STL,32,7,2026,69.17,9.88
*04pmp*,Simeon Woods-Richardson,SP,CLE,24,5,2027,69,11.5
*02ccf*,Tommy Kahnle,RP,BAL,35,4,1st,68.33,5.69
*05143*,Hunter Gaddis,RP,BAL,27,3,2025,68.17,4.54
*04eig*,Jose Caballero,"2B,3B,SS,RF",TEX,28,5,2027,68,2.52
*02z0t*,Michael Conforto,LF,ATL,32,13,2026,68,2.19
*03pdw*,Andrew Benintendi,LF,KC,30,3,1st,68,2.83
*041qd*,Jake Fraley,"LF,RF",CIN,29,12,1st,68,2.62
*05itb*,Randy Vasquez,SP,ATL,26,5,2025,67.67,9.67
*02j77*,Chris Martin,RP,SD,38,4,2025,67.33,4.21
*0524l*,Yainer Diaz,"C,1B",SD,26,7,2027,67,2.39
*04mn5*,Alec Bohm,"1B,3B",TOR,28,26,1st,67,2.09
*05jq2*,Andrew Abbott,SP,STL,25,7,2035,67,16.75
*02i3l*,Miguel Andujar,"3B,LF",MIA,30,7,1st,67,2.79
*03df0*,Jose Trevino,C,SEA,32,2,1st,67,2.48
*04ehz*,Jeremiah Estrada,RP,SF,26,4,2028,66.83,3.93
*04ug5*,Emmanuel Clase,RP,STL,27,19,2025,66.67,4.17
*025ey*,Luke Jackson,RP,ATH,33,3,1st,66.5,4.43
*03qlm*,Tyler Ferguson,RP,ATL,31,1,1st,66.17,4.14
*02i2q*,Carlos Correa,SS,SF,30,22,1st,66,1.94
*04mn4*,Joey Bart,C,CIN,28,3,2025,66,2.54
*0316t*,Adam Frazier,"2B,3B,LF,RF",WAS,33,1,1st,66,2.06
*06mi0*,Bryan King,RP,SF,28,1,1st,65.33,3.84
*0512u*,Jack Kochanowicz,SP,ATH,24,5,2040,65.17,9.31
*0311b*,Trevor Williams,SP,HOU,33,5,2025,65.17,9.31
*05rb0*,Jackson Jobe,"SP,RP",CWS,22,3,2040,65,13
*04y44*,Josh Jung,3B,BAL,27,10,2027,65,2.5
*04mrn*,Bo Naylor,C,CHC,25,4,1st,65,2.6
*05y4m*,Tim Tawa,"1B,2B",WAS,26,1,1st,65,3.1
*062z3*,Brooks Baldwin,"2B,SS,LF,CF,RF",SD,24,3,2040,65,2.1
*041qv*,Alex Call,"LF,RF",DET,30,1,1st,65,2.83
*041e2*,Mickey Moniak,"LF,CF,RF",CIN,26,1,1st,65,2.17
*02bwg*,Kyle Hendricks,"SP,RP",SEA,35,6,1st,64.33,10.72
*04ydi*,Ronel Blanco,SP,CHC,31,4,2027,64.17,10.69
*04apj*,Jhoan Duran,RP,MIN,27,7,2026,64.17,4.01
*02mw6*,Corey Seager,SS,ATL,31,47,2026,64,2.78
*04azv*,Jake Burger,"1B,3B",WAS,29,22,1st,64,2.13
*02h9r*,Miles Mikolas,SP,CHC,36,11,1st,64,10.67
*04llv*,Lenyn Sosa,"1B,2B,3B",CHC,25,4,1st,64,1.94
*060ml*,Huascar Brazoban,"SP,RP",LAD,35,1,1st,63.83,4.26
*030vs*,Kirby Yates,RP,ARI,38,4,2025,63.67,3.54
*03dpt*,Reed Garrett,RP,KC,32,2,1st,63.67,4.24
*03aqv*,Raisel Iglesias,RP,SD,35,14,1st,63.5,4.88
*03poq*,Tony Santillan,RP,DET,28,2,1st,63.5,3.97
*066n1*,Justin Sterner,RP,PIT,28,1,1st,63.33,3.96
*02mzg*,Max Muncy,3B,HOU,34,20,1st,63,1.97
*04si2*,Andrew Vaughn,1B,CLE,27,21,2025,63,1.97
*041w3*,Eli White,"LF,CF,RF",NYM,30,4,1st,63,2.52
*01xfr*,Patrick Corbin,SP,SD,35,6,1st,62.83,12.57
*041yb*,Dean Kremer,SP,MIN,29,16,1st,62.83,8.98
*05133*,Andre Pallante,"SP,RP",TB,26,3,2026,62.5,8.93
*02btx*,Tyler Glasnow,SP,TOR,31,30,2025,62,12.4
*05xu5*,Zach Neto,SS,TB,24,5,2029,62,4.13
*05135*,Jake Mangum,"LF,CF,RF",NYY,29,1,1st,62,2.95
*05jp9*,Bryce Elder,SP,SD,25,7,2025,62,10.33
*04tlv*,Bryan Abreu,RP,WAS,28,8,1st,62,4.13
*04enz*,Robert Garcia,RP,HOU,28,4,1st,61.83,3.64
*02z0e*,Yimi Garcia,RP,NYY,34,2,1st,61.83,4.12
*03djb*,Jalen Beeks,RP,NYM,31,1,1st,61.83,3.86
*05nso*,Abner Uribe,RP,SD,24,5,2025,61.83,3.86
*05t64*,Felix Bautista,RP,TB,29,7,2027,60.5,6.05
*05gsc*,Jordan Westburg,"2B,3B",DET,26,7,2035,60,2.61
*060jo*,Cam Smith,"3B,RF",SF,22,3,2050,60,2.5
