ID,Player,Position,Team,Age,Salary,Contract,FPts,FP/G
*05r8n*,Yoshinobu Yamamoto,SP,TOR,26,32,1st,231.83,19.32
*04auj*,Framber Valdez,SP,CHC,31,37,2026,231,19.25
*04cd5*,MacKenzie Gore,SP,KC,26,19,2025,227.67,18.97
*041r1*,Jesus Luzardo,SP,PHI,27,18,1st,226.17,18.85
*03zlh*,Oneil Cruz,"SS,CF",TEX,26,11,2027,226,4.35
*04pst*,Jarren Duran,"LF,CF",ATH,28,9,2025,223,3.66
*03zbh*,Fernando Tatis Jr.,RF,CWS,26,40,1st,219,3.84
*04ps7*,Joe Ryan,SP,ATL,28,31,1st,219,18.25
*04yk2*,Spencer Torkelson,1B,LAA,25,29,2025,219,3.78
*05tq1*,Spencer Schwellenbach,SP,WAS,25,3,2040,218.83,18.24
*05m1e*,Jackson Chourio,"LF,CF,RF",DET,21,3,2040,218,3.63
*03ynj*,Juan Soto,"LF,RF",ARI,26,51,1st,218,3.69
*04pbq*,Geraldo Perdomo,SS,KC,25,11,1st,218,3.76
*02c68*,Trea Turner,SS,CHC,31,42,2025,217,3.81
*02jh6*,Eugenio Suarez,3B,NYY,33,20,2025,217,3.68
*04a2t*,Kodai Senga,SP,CWS,32,24,2026,215,19.55
*04e2u*,Brent Rooker,"LF,RF",ATH,30,5,2025,214,3.51
*025dn*,Christian Yelich,LF,PIT,33,30,1st,214,3.69
*0312g*,Tyler Mahle,SP,LAA,30,14,2025,213.5,17.79
*04ppj*,Jeremy Pena,SS,TB,27,7,2028,212,3.59
*05y62*,Bryan Woo,SP,PIT,25,7,2035,211.17,19.2
*04ee8*,Heliot Ramos,"LF,CF,RF",ATL,25,3,2029,211,3.64
*01uca*,Chris Sale,SP,PHI,36,29,1st,209.33,17.44
*03pjd*,Josh Naylor,1B,NYY,27,33,1st,209,3.6
*0316j*,Nick Pivetta,SP,PIT,32,23,1st,208.67,18.97
*03dc4*,Freddy Peralta,SP,LAD,28,13,2026,208.5,17.37
*04fhb*,Julio Rodriguez,CF,MIL,24,36,2028,208,3.65
*01cgo*,Freddie Freeman,1B,LAD,35,45,2025,208,4.24
*01svq*,Manny Machado,3B,STL,32,30,1st,207,3.57
*01fh9*,Bryce Harper,1B,BOS,32,40,2025,206,3.81
*02w7p*,Alex Bregman,3B,SF,31,34,1st,206,4.04
*04prt*,Lawrence Butler,"CF,RF",PIT,24,5,2029,206,3.61
*04g1x*,David Peterson,SP,NYM,29,5,2026,205.33,18.67
*04nb2*,Riley Greene,"LF,CF,RF",SF,24,18,2025,205,3.47
*05gtn*,Tyler Soderstrom,"1B,LF",CWS,23,7,2035,204,3.34
*0622t*,Jacob Wilson,SS,WAS,23,4,2040,203,3.5
*03ae8*,Dansby Swanson,SS,LAA,31,25,1st,202,3.42
*03pje*,Taylor Ward,LF,MIL,31,14,2025,202,3.48
*01ual*,Paul Goldschmidt,1B,ATH,37,23,1st,201,3.47
*02hj7*,Merrill Kelly,SP,SEA,36,12,2026,200,16.67
*04pt2*,Lars Nootbaar,"LF,CF,RF",TB,27,9,2027,200,3.51
*03d6w*,Jack Flaherty,SP,TOR,29,27,1st,199.17,16.6
*03ojr*,Vladimir Guerrero Jr.,"1B,3B",PHI,26,40,2026,199,3.37
*04b00*,Brice Turang,2B,BAL,25,5,2027,198,3.41
*045gu*,TJ Friedl,CF,DET,29,12,1st,198,3.47
*041rd*,Corbin Burnes,SP,TEX,30,40,2026,197.67,17.97
*04ru5*,Andy Pages,"LF,CF,RF",PHI,24,3,2040,196,3.5
*02mwm*,Matt Olson,1B,CWS,31,36,1st,195,3.36
*031d4*,Zack Littell,SP,PHI,29,15,1st,194.83,16.24
*0260v*,Sonny Gray,SP,STL,35,24,2025,194.5,16.21
*03pom*,Austin Riley,3B,KC,28,18,2026,194,3.34
*02i2k*,Byron Buxton,CF,KC,31,17,2025,194,4.41
*04pr8*,Taj Bradley,SP,WAS,24,7,2035,193.83,16.15
*02bx4*,Clay Holmes,"SP,RP",ATH,32,14,2027,193.67,16.14
*02btf*,Mookie Betts,"2B,SS,RF",SD,32,49,1st,193,3.64
*03d6s*,Matt Chapman,3B,SEA,32,24,1st,193,3.27
*04071*,Isaac Paredes,"1B,3B",KC,26,19,2025,192,3.31
*01srb*,Jameson Taillon,SP,CHC,33,23,2026,191.67,15.97
*02hi7*,Kevin Gausman,SP,LAA,34,23,1st,191.33,15.94
*05xch*,Junior Caminero,3B,MIN,21,5,2029,191,3.47
*01usi*,Marcell Ozuna,UT,MIA,34,27,1st,191,3.47
*041qb*,Bo Bichette,SS,STL,27,23,1st,191,3.24
*04y9p*,Anthony Volpe,SS,PHI,24,7,2035,191,3.35
*05m49*,Jung Hoo Lee,CF,CIN,26,17,1st,191,3.24
*05g3x*,Maikel Garcia,"2B,3B,SS,CF",PIT,25,7,2027,190,3.28
*03qne*,Chris Paddack,SP,CLE,29,5,2025,189.17,15.76
*041ps*,Nick Lodolo,SP,PIT,27,9,2027,188.83,15.74
*02iug*,Michael Wacha,SP,WAS,33,22,1st,188.83,15.74
*03nuc*,Luis Castillo,SP,PIT,32,29,1st,188.67,15.72
*041wv*,Michael King,SP,PHI,30,6,2025,185.83,18.58
*02xic*,Teoscar Hernandez,"LF,RF",KC,32,26,1st,185,4.02
*04pr1*,Steven Kwan,LF,WAS,27,7,2028,185,3.25
*025he*,George Springer,"LF,CF,RF",SEA,35,14,1st,185,3.36
*043f9*,Pablo Lopez,SP,SF,29,33,1st,184.83,18.48
*040b5*,Randy Arozarena,"LF,CF",NYM,30,19,1st,184,3.29
*060x1*,Wilyer Abreu,"LF,RF",NYM,25,5,2027,184,3.12
*02mwk*,Jose Berrios,SP,CHC,31,27,2026,184,15.33
*04mlx*,Matthew Liberatore,"SP,RP",MIA,25,7,2025,183.67,16.7
*03d6p*,Grant Holmes,"SP,RP",HOU,29,3,2027,183.17,15.26
*03120*,Cody Bellinger,"1B,LF,CF,RF",HOU,29,20,2026,183,3.45
*04qk8*,CJ Abrams,SS,BOS,24,27,1st,183,3.98
*04pse*,Brendan Donovan,"2B,3B,SS,LF",DET,28,7,2025,183,3.27
*04y97*,Kyle Stowers,"LF,CF,RF",SEA,27,3,2026,183,3.27
*052c8*,Cristopher Sanchez,SP,STL,28,6,2026,182.33,16.58
*04aea*,Hunter Greene,SP,WAS,25,8,2028,181.33,18.13
*05r01*,Robert Suarez,RP,KC,34,8,2026,181.17,6.71
*04pkr*,Nico Hoerner,"2B,SS",CLE,28,14,2026,181,3.29
*01cgt*,Wilmer Flores,1B,STL,33,2,1st,181,3.07
*02n4s*,Matthew Boyd,SP,SD,34,3,2026,180.67,16.42
*04ml0*,Yusei Kikuchi,SP,ATH,33,24,1st,179.83,14.99
*05jq2*,Andrew Abbott,SP,STL,26,7,2035,179.33,19.93
*05yb8*,Chad Patrick,SP,SD,26,1,1st,179.33,13.79
*060pm*,Wyatt Langford,"LF,CF",CWS,23,5,2040,179,3.58
*03yrz*,William Contreras,C,BOS,27,8,2026,179,3.14
*05u2v*,Hunter Goodman,"C,1B,LF,RF",PIT,25,7,2035,179,3.09
*03df2*,Dylan Cease,SP,NYY,29,16,2026,178.83,14.9
*06dqb*,Shane Smith,"SP,RP",ARI,25,2,2050,178.5,16.23
*0512m*,Ryan Pepiot,SP,LAD,27,7,2028,178,14.83
*051em*,Kerry Carpenter,"LF,RF",STL,27,7,2026,178,3.18
*03qr0*,Cedric Mullins,CF,HOU,30,10,2026,178,3.56
*04t9b*,Michael Busch,1B,TOR,27,5,2029,178,3.24
*02mv0*,Andrew Heaney,SP,CHC,33,25,2025,177.67,14.81
*03d7h*,Mitch Keller,SP,TEX,29,22,2025,177,14.75
*04eee*,Drew Rasmussen,"SP,RP",ATL,29,9,2025,176.5,16.05
*05yo5*,Ben Rice,"C,1B",PHI,26,3,2040,176,3.45
*04nky*,Trevor Larnach,"LF,RF",SD,28,15,1st,176,3.03
*04ywk*,Tylor Megill,SP,HOU,29,13,1st,175.83,15.98
*02c2h*,Chris Bassitt,SP,PHI,36,17,1st,175.17,14.6
*03ab0*,Luis Severino,SP,NYM,31,21,1st,175.17,13.47
*03de9*,Rhys Hoskins,1B,MIA,32,15,1st,175,3.07
*041xv*,Nathaniel Lowe,1B,DET,29,20,1st,175,2.97
*04ppz*,Jake Irvin,SP,COL,28,5,2028,174.17,14.51
*05t9v*,Jonathan Aranda,"1B,2B",TOR,27,7,2028,174,3.22
*05jp7*,Gavin Williams,SP,KC,25,5,2029,172.17,14.35
*01cfr*,Carlos Santana,1B,NYM,39,9,2025,172,3.19
*03e5m*,Bryan Reynolds,"LF,RF",TB,30,16,2026,171,3
*0403o*,Andres Munoz,RP,KC,26,9,2025,170.83,6.57
*03qjy*,Brandon Lowe,"1B,2B",CLE,30,14,2026,170,3.15
*03dgq*,Ryan OHearn,"1B,LF,RF",KC,31,5,2025,170,3.47
*03ql8*,Bailey Falter,SP,SEA,28,7,2025,170,14.17
*042sz*,Will Smith,C,HOU,30,28,2025,169,3.52
*01uc9*,Nick Castellanos,RF,BOS,33,29,2026,168,2.85
*04p10*,Bryson Stott,"2B,SS",PHI,27,7,2026,168,3.17
*05rb1*,Sal Frelick,"LF,CF,RF",NYY,25,7,2035,168,2.9
*026mq*,Tyler Anderson,SP,LAA,35,12,2025,167.17,13.93
*04ru7*,Miguel Vargas,"1B,3B,LF",SEA,25,7,2025,167,2.93
*03fi0*,Ozzie Albies,2B,BOS,28,33,2026,166,2.86
*024m0*,Jose Altuve,"2B,LF",PHI,35,27,1st,166,2.91
*031t0*,Gleyber Torres,2B,ATL,28,17,1st,166,3.46
*03m6o*,Yandy Diaz,1B,CIN,33,24,2025,166,3.02
*03nri*,Lourdes Gurriel Jr.,LF,LAA,31,14,2025,166,3.07
*041r5*,Dustin May,SP,MIA,27,26,2026,165.33,15.03
*03nmw*,Ian Happ,LF,STL,30,23,2025,165,3.3
*047l7*,Luis Robert Jr.,CF,CIN,27,50,2026,165,3
*03pit*,Trent Grisham,CF,NYM,28,2,1st,165,3.24
*0310z*,J.P. Crawford,SS,COL,30,11,1st,165,2.95
*05y23*,Tanner Bibee,SP,COL,26,5,2029,164.5,14.95
*03atq*,Willy Adames,SS,CLE,29,13,2025,164,2.73
*04eek*,Griffin Canning,SP,STL,29,5,2027,164,14.91
*0425t*,Bailey Ober,SP,COL,29,29,1st,163,13.58
*050w9*,Gunnar Henderson,SS,PIT,23,7,2028,163,3.2
*02n96*,Josh Hader,RP,TEX,31,18,2026,163,7.09
*03oh0*,Willson Contreras,"C,1B",KC,33,23,2025,163,2.96
*03d6n*,Erick Fedde,SP,MIA,32,17,2027,162.67,13.56
*04pxf*,Davis Martin,SP,MIA,28,3,2029,162.33,13.53
*02c4q*,Nick Martinez,"SP,RP",DET,34,14,2025,162.17,13.51
*05184*,Vinnie Pasquantino,1B,NYM,27,7,2028,162,2.75
*050c3*,Jasson Dominguez,"LF,CF",DET,22,24,2035,162,3.31
*05y72*,Landen Roupp,"SP,RP",MIL,26,3,2040,161.5,14.68
*04o4s*,Shea Langeliers,C,TEX,27,7,2027,161,3.04
*025gb*,Xander Bogaerts,"2B,SS",SEA,32,26,1st,161,2.78
*05xu5*,Zach Neto,SS,DET,24,5,2029,161,3.93
*0648z*,Victor Scott,"LF,CF,RF",KC,24,3,2040,161,2.93
*04eej*,Gavin Sheets,"1B,LF,RF",LAD,29,6,1st,161,2.93
*04b01*,Tomoyuki Sugano,SP,DET,35,6,2050,161,14.64
*02bq2*,Brandon Nimmo,"LF,CF",PHI,32,22,2025,160,2.86
*02mzg*,Max Muncy,3B,ATH,34,20,1st,160,2.86
*05xsq*,Luis Ortiz,"SP,RP",ATH,26,18,1st,159.17,14.47
*051b4*,Jordan Beck,"LF,RF",ARI,24,3,2040,158,3.16
*0473m*,Zach McKinstry,"2B,3B,SS,LF,RF",CHC,30,5,2026,156,2.89
*05ybv*,Jackson Holliday,"2B,SS",CWS,21,3,2040,155,2.98
*0414g*,Luis Garcia Jr.,2B,LAA,25,12,2027,155,2.98
*02bqh*,Trevor Story,SS,SEA,32,14,2025,155,2.67
*05gwy*,Masyn Winn,SS,LAD,23,5,2029,154,3.21
*05rfu*,Kyle Manzardo,1B,PIT,24,3,2040,154,2.96
*03whq*,Ty France,1B,MIN,30,6,1st,154,2.7
*05yaz*,Will Warren,SP,DET,25,3,2040,153.5,12.79
*05gsi*,Ceddanne Rafaela,"2B,3B,SS,CF",CWS,24,7,2035,153,2.68
*01sy3*,Nolan Arenado,3B,LAA,34,18,1st,152,2.81
*05yj1*,Nolan Schanuel,1B,SF,23,14,2025,152,2.67
*0512v*,Michael Harris II,CF,ARI,24,7,2028,151,2.6
*03mnq*,Carlos Estevez,RP,SD,32,7,1st,150.17,6.26
*04q56*,Logan OHoppe,C,SF,25,7,2027,150,2.88
*04mlf*,Casey Mize,SP,MIL,28,25,2026,150,16.67
*05ahg*,Austin Wells,C,WAS,25,7,2035,150,3
*031dw*,Mike Yastrzemski,"CF,RF",SEA,34,8,1st,150,2.73
*04eld*,J.P. Sears,SP,NYM,29,7,2026,149.67,12.47
*05xod*,Sean Burke,"SP,RP",PHI,25,15,1st,148.5,12.37
*05a2d*,Max Meyer,SP,CWS,26,9,2028,148.33,12.36
*041sq*,Tommy Edman,"2B,SS,CF",KC,30,19,1st,148,3.36
*04eig*,Jose Caballero,"2B,3B,SS,LF,RF",TEX,28,5,2027,148,3.08
*04c0o*,Jose Soriano,SP,SD,26,19,1st,147.83,12.32
*03sef*,Seth Lugo,SP,SEA,35,23,1st,147,14.7
*0310n*,Ryan McMahon,3B,ATL,30,19,1st,147,2.53
*05rb2*,Jonathan Cannon,"SP,RP",MIL,24,4,2040,146.83,12.24
*02my5*,Edwin Diaz,RP,TOR,31,18,1st,146.67,5.87
*03mew*,Luis Arraez,"1B,2B",CHC,28,26,2025,146,2.81
*02i11*,Jorge Soler,RF,COL,33,16,1st,146,2.65
*04emt*,Jake Meyers,CF,CHC,28,7,1st,146,2.56
*031cy*,Emilio Pagan,RP,KC,34,1,1st,145.33,5.59
*04o2w*,Ben Brown,"SP,RP",STL,25,3,2040,145.33,12.11
*02mw3*,Christian Walker,1B,STL,34,13,2025,145,2.54
*041ma*,Cole Ragans,SP,MIL,27,5,2028,144.33,16.04
*03pov*,Brady Singer,SP,BOS,28,20,1st,144.33,12.03
*04y44*,Josh Jung,3B,BAL,27,10,2027,144,2.82
*04mn5*,Alec Bohm,"1B,3B",TOR,28,26,1st,143,2.55
*041yb*,Dean Kremer,SP,MIN,29,16,1st,143,11.92
*041qo*,Zac Gallen,SP,CLE,29,28,1st,142.83,11.9
*04pks*,Matt McLain,"2B,SS",HOU,25,7,2035,142,2.78
*04px8*,Reese Olson,SP,TB,25,5,2028,141.83,15.76
*041ai*,Gavin Lux,"2B,3B,LF",NYM,27,18,2025,141,2.56
*04aq4*,Adolis Garcia,RF,LAD,32,9,2026,140,2.5
*04cwf*,Shane Baz,SP,HOU,25,14,2026,139.67,12.7
*052ru*,Josh Smith,"1B,2B,3B,SS,LF,CF",SF,27,4,2026,139,2.73
*0414h*,Gabriel Arias,"1B,2B,3B,SS,CF",CHC,25,1,1st,138,2.51
*03ann*,Jeff Hoffman,RP,HOU,32,5,2026,137.17,5.28
*04mlr*,Jeffrey Springs,SP,STL,32,7,2026,137,11.42
*026mn*,Javier Baez,"2B,3B,SS,CF",ATL,32,1,1st,137,2.74
*04alq*,Pavin Smith,"1B,LF,RF",SD,29,3,2026,137,2.58
*01c1g*,Andrew McCutchen,RF,MIL,38,5,2025,137,2.63
*02yd1*,Jorge Polanco,"2B,3B",MIA,31,6,1st,136,2.96
*031bl*,Kyle Finnegan,RP,MIL,33,6,1st,135.33,6.44
*02mxf*,Carson Kelly,C,ATL,30,1,1st,135,3.75
*01vja*,Max Kepler,"LF,RF",ATL,32,8,1st,135,2.55
*04emu*,Eric Wagaman,"1B,3B,LF",ATL,27,1,1st,135,2.5
*05lg3*,Brandon Pfaadt,SP,CWS,26,7,2035,134.67,11.22
*02bzn*,Colin Rea,"SP,RP",NYY,34,7,1st,134.67,11.22
*02hir*,Michael Lorenzen,SP,DET,33,8,2025,134.17,12.2
*02h9r*,Miles Mikolas,SP,SEA,36,11,1st,133.17,12.11
*03zcy*,Mark Vientos,"1B,3B",LAA,25,7,2025,133,2.51
*03qjv*,Harrison Bader,"LF,CF,RF",SEA,31,2,1st,133,2.61
*05ge9*,Shota Imanaga,SP,CHC,31,25,1st,132.83,16.6
*0596e*,Dylan Crews,"CF,RF",ARI,23,5,2040,132,2.93
*02bu9*,Marcus Semien,2B,SD,34,23,1st,132,2.24
*04n8z*,Xavier Edwards,"2B,SS",BAL,25,5,2029,132,2.93
*025i9*,J.T. Realmuto,C,ATH,34,17,2026,132,2.69
*01xfr*,Patrick Corbin,SP,SD,35,6,1st,131.67,13.17
*06f0q*,Kristian Campbell,"2B,SS,LF,CF",ARI,22,1,2050,131,2.47
*0512e*,Spencer Steer,"1B,2B,LF",PHI,27,7,2025,131,2.43
*0513l*,Brenton Doyle,CF,HOU,27,5,2028,130,2.6
*05itb*,Randy Vasquez,SP,ATL,26,5,2025,129.83,10.82
*04y9o*,Jack Leiter,SP,BOS,25,3,2040,129.33,14.37
*02c5l*,Luke Weaver,RP,PHI,31,6,2025,129.33,5.39
*05jrh*,Colt Keith,"1B,2B",TB,23,3,2040,129,2.39
*048tn*,Carlos Narvaez,C,SF,26,1,1st,129,2.87
*0314j*,Ryan Yarbrough,"SP,RP",LAD,33,1,1st,128.67,9.9
*04ug5*,Emmanuel Clase,RP,STL,27,19,2025,128.5,4.94
*05nso*,Abner Uribe,RP,SD,24,5,2025,128.17,4.27
*0524l*,Yainer Diaz,"C,1B",SD,26,7,2027,128,2.46
*04y95*,JJ Bleday,CF,TEX,27,5,2025,128,2.72
*04y9h*,Kameron Misner,"LF,CF,RF",BAL,27,1,1st,128,2.37
*03dfa*,Tanner Scott,RP,ATH,30,12,2026,127.83,4.57
*0326s*,Ketel Marte,2B,KC,31,20,2025,127,3.85
*01u75*,Salvador Perez,"C,1B",MIA,35,22,2025,127,2.27
*03qml*,Dylan Moore,"1B,2B,3B,SS,LF,RF",CLE,32,4,2026,127,2.82
*041qs*,Austin Hays,LF,KC,29,14,1st,127,4.1
*04aee*,Jo Adell,"CF,RF",NYY,26,7,2026,127,2.44
*05tuw*,Trey Sweeney,SS,MIA,25,3,2040,127,2.19
*026lz*,Josh Bell,1B,WAS,32,14,1st,127,2.54
*05133*,Andre Pallante,"SP,RP",CHC,26,3,2026,126.33,11.48
*04apj*,Jhoan Duran,RP,MIN,27,7,2026,126.17,4.51
*05jqy*,Mitchell Parker,SP,NYM,25,4,2040,126,10.5
*031b3*,Isiah Kiner-Falefa,"2B,3B,SS",SEA,30,10,1st,126,2.62
*02ccf*,Tommy Kahnle,RP,CHC,35,4,1st,125.83,5.24
*04ali*,Edward Cabrera,SP,TOR,27,11,2027,125.33,13.93
*04q2n*,Adley Rutschman,C,LAA,27,30,2025,125,2.36
*05rb0*,Jackson Jobe,"SP,RP",CWS,22,3,2040,124.5,12.45
*050vn*,Quinn Priester,"SP,RP",TEX,24,5,2027,124.33,12.43
*05gx4*,Dillon Dingler,C,TEX,26,3,2040,124,2.82
*04k0w*,Camilo Doval,RP,WAS,27,5,1st,123,4.56
*000dp*,Justin Verlander,SP,ATL,42,14,1st,123,12.3
*05ucd*,Mason Miller,RP,BAL,26,7,2027,122.83,6.14
*02i2q*,Carlos Correa,SS,SF,30,22,1st,122,2.39
*04s1g*,Gabriel Moreno,C,ARI,25,7,2027,122,2.6
*04tjl*,Otto Lopez,"2B,3B,SS",MIL,26,3,2026,122,2.84
*04ok3*,Michael Toglia,"1B,RF",ARI,26,4,2027,122,2.26
*04yid*,Ryne Nelson,"SP,RP",NYY,27,7,2025,122,9.38
*04alp*,Ernie Clement,"1B,2B,3B,SS",NYM,29,3,2025,122,2.14
*0512u*,Jack Kochanowicz,SP,ATH,24,5,2040,121.5,10.13
*04em6*,Will Vest,RP,ARI,29,1,1st,121.5,4.67
*03ql5*,Ryan Helsley,RP,LAA,30,13,1st,120.5,5.74
*01gya*,Aroldis Chapman,RP,CIN,37,7,2025,120,4.62
*04nx3*,Jonathan India,"2B,3B,LF",STL,28,9,2027,120,2.26
*03rmz*,Keibert Ruiz,C,NYY,26,9,2026,120,2.31
*03nru*,Jesus Sanchez,"LF,CF,RF",TEX,27,9,2026,120,3
*03pji*,KeBryan Hayes,3B,PIT,28,22,2025,120,2.14
*04eor*,Cade Smith,RP,STL,26,4,2040,119.67,4.27
*05uy5*,AJ Smith-Shawver,SP,SF,22,5,2029,119.67,13.3
*025it*,Jason Adam,RP,NYY,33,6,1st,119.5,3.98
*05ua7*,Jackson Merrill,CF,PIT,22,3,2040,119,3.61
*04azv*,Jake Burger,"1B,3B",WAS,29,22,1st,119,2.43
*0421k*,Bowden Francis,"SP,RP",SD,29,3,2027,118.67,10.79
*04ydi*,Ronel Blanco,SP,CHC,31,4,2027,118.17,13.13
*05xop*,Cade Povich,SP,ATH,25,3,2040,118,11.8
*02i3l*,Miguel Andujar,"3B,LF,RF",MIA,30,7,1st,118,2.57
*03dau*,Trevor Megill,RP,DET,31,5,2025,117.17,4.88
*01s8u*,Mike Trout,"CF,RF",NYY,33,30,2025,117,3.55
*04z6m*,Agustin Ramirez,"C,1B",MIL,23,1,2050,117,3.34
*060jo*,Cam Smith,"3B,RF",SF,22,3,2050,117,2.54
*04pmu*,Ryan Jeffers,C,CHC,28,5,2025,117,2.49
*02z0t*,Michael Conforto,LF,ATL,32,13,2026,117,2.21
*025dq*,Taijuan Walker,"SP,RP",PHI,32,1,1st,116.17,11.62
*025kd*,Jose Quintana,SP,KC,36,13,1st,116,16.57
*04llv*,Lenyn Sosa,"1B,2B,3B",CIN,25,4,1st,116,2.04
*03dpt*,Reed Garrett,RP,KC,32,2,1st,115.83,4.46
*05y4k*,Ben Casparius,"SP,RP",SF,26,4,2040,115.17,6.06
*05y6w*,Hunter Dobbins,"SP,RP",SF,25,2,2050,115.17,12.8
*0316t*,Adam Frazier,"2B,3B,LF,RF",WAS,33,1,1st,115,2.09
*04ee7*,Clarke Schmidt,SP,DET,29,20,1st,114.17,14.27
*05jp3*,Logan Allen,SP,TEX,26,5,2026,113.5,10.32
*03et8*,Ranger Suarez,SP,CHC,29,18,1st,112.67,18.78
*04hyc*,Ivan Herrera,C,PHI,25,6,2026,112,4.15
*02w16*,Anthony Santander,"LF,RF",MIN,30,24,2025,112,2.24
*04t3y*,Alejandro Kirk,C,SEA,26,10,1st,112,2.38
*04mrn*,Bo Naylor,C,CHC,25,4,1st,112,2.55
*06bs4*,Daniel Schneemann,"2B,3B,SS,LF,CF,RF",CHC,28,2,1st,112,2.38
*03aac*,Walker Buehler,SP,TOR,30,22,2027,111.83,12.43
*060ml*,Huascar Brazoban,"SP,RP",LAD,35,1,1st,111.33,4.28
*03btu*,Willi Castro,"2B,3B,SS,LF,CF,RF",LAD,28,5,2025,111,2.85
*03aoy*,Sean Murphy,C,DET,30,10,1st,111,3.08
*0622w*,Chandler Simpson,"LF,CF",NYY,24,1,2050,111,3.17
*03pjl*,Ryan Mountcastle,1B,SEA,28,29,2025,111,2.13
*03o43*,Luis Urias,"2B,3B",CIN,28,11,2026,111,2.36
*05jr0*,Alec Burleson,"1B,LF,RF",SD,26,19,1st,109,2.22
*05gbf*,Jordan Walker,RF,BAL,23,7,2035,109,2.32
*04tlv*,Bryan Abreu,RP,WAS,28,8,1st,109,4.19
*04n0m*,Logan Gilbert,SP,LAD,28,13,2027,108.17,18.03
*045qo*,Jazz Chisholm Jr.,"2B,3B,CF",STL,27,13,2025,108,3.6
*0513c*,Joey Ortiz,"2B,3B,SS",SEA,26,10,2027,108,1.83
*0311w*,Ben Lively,SP,LAD,33,3,2027,107.83,11.98
*02h8d*,Steven Matz,"SP,RP",ATL,34,4,1st,107.67,6.73
*03qo0*,Pete Fairbanks,RP,MIL,31,9,1st,107.5,4.67
*032lk*,Sean Newcomb,"SP,RP",MIN,31,6,1st,107.17,7.65
*066n3*,Ryan Walker,RP,PIT,29,3,2026,107,4.28
*05tce*,Connor Norby,"2B,3B",NYY,24,3,2040,107,2.74
*04ydd*,Angel Martinez,"2B,LF,CF,RF",SD,23,2,1st,107,2.43
*0317q*,Griffin Jax,RP,ARI,30,7,1st,106.5,3.8
*06650*,Hayden Birdsong,"SP,RP",LAA,23,3,2040,106.5,7.61
*05143*,Hunter Gaddis,RP,TEX,27,3,2025,106.33,4.09
*02bwg*,Kyle Hendricks,"SP,RP",SEA,35,6,1st,106,9.64
*031b2*,Jonah Heim,C,MIN,29,6,1st,106,2.26
*050s0*,Kyren Paris,"2B,CF",PIT,23,3,1st,106,2.47
*04ehz*,Jeremiah Estrada,RP,SF,26,4,2028,105.83,3.78
*046yd*,Dennis Santana,RP,WAS,29,2,1st,105.67,4.23
*04q05*,Alex Vesia,RP,CIN,29,8,2025,105.5,3.77
*01sbv*,Shelby Miller,RP,ATL,34,1,1st,105.33,4.39
*04qii*,Addison Barger,"3B,LF,RF",CLE,25,3,2040,104,2.74
*03pdw*,Andrew Benintendi,LF,KC,30,3,1st,104,3.06
*041e2*,Mickey Moniak,"LF,CF,RF",CIN,27,1,1st,104,1.93
*041w3*,Eli White,"LF,CF,RF",NYM,30,4,1st,104,2.21
*02mx2*,Tyrone Taylor,"LF,CF,RF",COL,31,9,1st,104,1.96
*03btm*,Jose Alvarado,RP,MIA,30,7,2026,104,5.2
*032gq*,Rowdy Tellez,1B,BAL,30,4,1st,103,2.1
*04pqs*,Jake Bird,RP,LAA,29,1,1st,102.83,4.11
